,Unnamed: 0,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_DESCR,CONT_DATE,CONT_DOY,LATITUDE,LONGITUDE,STATE,COUNTY,LAT_LONG,COUNTY_NAME
1770722,1770722,2014,2456849.5,192,2139.0,Arson,2456849.5,192.0,39.349649,-121.699489,CA,BUTTE,"39.349649,-121.699489",Butte County
1770723,1770723,2014,2456850.5,193,1852.0,Arson,2456850.5,193.0,39.534167,-121.550833,CA,BUTTE,"39.534167,-121.550833",Butte County
1770724,1770724,2014,2456850.5,193,2226.0,Arson,2456851.5,194.0,39.46065,-121.6133,CA,BUTTE,"39.46065,-121.6133",Butte County
1770725,1770725,2014,2456851.5,194,9.0,Arson,2456851.5,194.0,39.89115,-123.287817,CA,MENDOCINO,"39.89115,-123.287817",Mendocino County
1770726,1770726,2014,2456851.5,194,9.0,Arson,2456851.5,194.0,39.89235,-123.2866,CA,MENDOCINO,"39.89235,-123.2866",Mendocino County
1770727,1770727,2014,2456851.5,194,9.0,Arson,2456851.5,194.0,39.89235,-123.2883,CA,MENDOCINO,"39.89235,-123.2883",Mendocino County
1770728,1770728,2014,2456851.5,194,9.0,Arson,2456851.5,194.0,39.894833,-123.288367,CA,MENDOCINO,"39.894833,-123.288367",Mendocino County
1770729,1770729,2014,2456851.5,194,9.0,Arson,2456851.5,194.0,39.895067,-123.288433,CA,MENDOCINO,"39.895067,-123.288433",Mendocino County
1770730,1770730,2014,2456851.5,194,9.0,Arson,2456851.5,194.0,39.895067,-123.2904,CA,MENDOCINO,"39.895067,-123.2904",Mendocino County
1770731,1770731,2014,2456851.5,194,9.0,Arson,2456851.5,194.0,39.89735,-123.29455,CA,MENDOCINO,"39.89735,-123.29455",Mendocino County
1770732,1770732,2014,2456851.5,194,1003.0,Arson,2456851.5,194.0,39.901667,-123.286111,CA,MENDOCINO,"39.901667,-123.286111",Mendocino County
1770746,1770746,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.328667,-123.857667,CA,HUMBOLDT,"41.328667,-123.857667",Humboldt County
1770747,1770747,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.327883,-123.857433,CA,HUMBOLDT,"41.327883,-123.857433",Humboldt County
1770748,1770748,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.327983,-123.857383,CA,HUMBOLDT,"41.327983,-123.857383",Humboldt County
1770749,1770749,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.327267,-123.857483,CA,HUMBOLDT,"41.327267,-123.857483",Humboldt County
1770750,1770750,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.328317,-123.857567,CA,HUMBOLDT,"41.328317,-123.857567",Humboldt County
1770751,1770751,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.328433,-123.857567,CA,HUMBOLDT,"41.328433,-123.857567",Humboldt County
1770752,1770752,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.32865,-123.858017,CA,HUMBOLDT,"41.32865,-123.858017",Humboldt County
1770753,1770753,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.328533,-123.857733,CA,HUMBOLDT,"41.328533,-123.857733",Humboldt County
1770754,1770754,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.329133,-123.857683,CA,HUMBOLDT,"41.329133,-123.857683",Humboldt County
1770755,1770755,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.3291,-123.8574,CA,HUMBOLDT,"41.3291,-123.8574",Humboldt County
1770756,1770756,2014,2456853.5,196,700.0,Arson,2456853.5,196.0,41.329,-123.857367,CA,HUMBOLDT,"41.329,-123.857367",Humboldt County
1770763,1770763,2014,2456853.5,196,2326.0,Arson,2456853.5,196.0,39.528251,-121.461144,CA,BUTTE,"39.528251,-121.461144",Butte County
1770766,1770766,2014,2456855.5,198,557.0,Arson,2456855.5,198.0,36.959621,-121.804656,CA,SANTA CRUZ,"36.959621,-121.804656",Santa Cruz County
1770769,1770769,2014,2456855.5,198,1201.0,Arson,2456855.5,198.0,32.752392,-116.844392,CA,SAN DIEGO,"32.752392,-116.844392",San Diego County
1770774,1770774,2014,2456855.5,198,1826.0,Arson,2456855.5,198.0,37.159722,-122.126667,CA,SANTA CRUZ,"37.159722,-122.126667",Santa Cruz County
1770776,1770776,2014,2456856.5,199,939.0,Arson,2456856.5,199.0,40.488967,-122.356867,CA,SHASTA,"40.488967,-122.356867",Shasta County
1770785,1770785,2014,2456858.5,201,750.0,Arson,2456858.5,201.0,36.893889,-121.8125,CA,SANTA CRUZ,"36.893889,-121.8125",Santa Cruz County
1770789,1770789,2014,2456858.5,201,2158.0,Arson,2456859.5,202.0,34.256367,-116.8487,CA,SAN BERNARDINO,"34.256367,-116.8487",San Bernardino County
1770791,1770791,2014,2456859.5,202,1444.0,Arson,2456859.5,202.0,39.55125,-121.540485,CA,BUTTE,"39.55125,-121.540485",Butte County
1770793,1770793,2014,2456859.5,202,1913.0,Arson,2456859.5,202.0,40.489512,-122.357654,CA,SHASTA,"40.489512,-122.357654",Shasta County
1770794,1770794,2014,2456859.5,202,2323.0,Arson,2456859.5,202.0,39.62488,-121.593524,CA,BUTTE,"39.62488,-121.593524",Butte County
1770796,1770796,2014,2456860.5,203,1115.0,Arson,2456860.5,203.0,36.883349,-121.797035,CA,SANTA CRUZ,"36.883349,-121.797035",Santa Cruz County
1770800,1770800,2014,2456860.5,203,2018.0,Arson,2456860.5,203.0,36.887826,-121.805451,CA,SANTA CRUZ,"36.887826,-121.805451",Santa Cruz County
1770801,1770801,2014,2456860.5,203,1952.0,Arson,2456860.5,203.0,36.89377,-121.812484,CA,SANTA CRUZ,"36.89377,-121.812484",Santa Cruz County
1770805,1770805,2014,2456860.5,203,2303.0,Arson,2456860.5,203.0,39.52345,-121.674708,CA,BUTTE,"39.52345,-121.674708",Butte County
1770812,1770812,2014,2456862.5,205,1828.0,Arson,2456862.5,205.0,37.1945,-122.193333,CA,SANTA CRUZ,"37.1945,-122.193333",Santa Cruz County
1770813,1770813,2014,2456862.5,205,1710.0,Arson,2456862.5,205.0,37.21158,-122.1556,CA,SANTA CRUZ,"37.21158,-122.1556",Santa Cruz County
1770816,1770816,2014,2456862.5,205,1947.0,Arson,2456862.5,205.0,36.899855,-121.822015,CA,SANTA CRUZ,"36.899855,-121.822015",Santa Cruz County
1770817,1770817,2014,2456863.5,206,1111.0,Arson,2456863.5,206.0,36.898017,-121.809033,CA,SANTA CRUZ,"36.898017,-121.809033",Santa Cruz County
1770822,1770822,2014,2456863.5,206,1848.0,Arson,2456863.5,206.0,36.891833,-121.805467,CA,SANTA CRUZ,"36.891833,-121.805467",Santa Cruz County
1770825,1770825,2014,2456864.5,207,47.0,Arson,2456864.5,207.0,39.474993,-121.553778,CA,BUTTE,"39.474993,-121.553778",Butte County
1770826,1770826,2014,2456864.5,207,511.0,Arson,2456864.5,207.0,39.465743,-121.549346,CA,BUTTE,"39.465743,-121.549346",Butte County
1770834,1770834,2014,2456865.5,208,809.0,Arson,2456865.5,208.0,40.41486,-122.342,CA,SHASTA,"40.41486,-122.342",Shasta County
1770837,1770837,2014,2456865.5,208,1835.0,Arson,2456865.5,208.0,36.895,-121.805333,CA,SANTA CRUZ,"36.895,-121.805333",Santa Cruz County
1770841,1770841,2014,2456866.5,209,116.0,Arson,2456866.5,209.0,37.743107,-120.59191,CA,STANISLAUS,"37.743107,-120.59191",Stanislaus County
1770843,1770843,2014,2456866.5,209,1159.0,Arson,2456866.5,209.0,36.750259,-119.658299,CA,FRESNO,"36.750259,-119.658299",Fresno County
1770849,1770849,2014,2456867.5,210,1055.0,Arson,2456867.5,210.0,39.5275,-121.530833,CA,BUTTE,"39.5275,-121.530833",Butte County
1770852,1770852,2014,2456867.5,210,2018.0,Arson,2456867.5,210.0,39.52875,-121.555673,CA,BUTTE,"39.52875,-121.555673",Butte County
1770858,1770858,2014,2456870.5,213,933.0,Arson,2456870.5,213.0,36.032596,-118.867599,CA,TULARE,"36.032596,-118.867599",Tulare County
1770866,1770866,2014,2456872.5,215,46.0,Arson,2456872.5,215.0,39.51541,-121.605444,CA,BUTTE,"39.51541,-121.605444",Butte County
1770868,1770868,2014,2456872.5,215,1551.0,Arson,2456872.5,215.0,38.033056,-121.9825,CA,CONTRA COSTA,"38.033056,-121.9825",Contra Costa County
1770869,1770869,2014,2456872.5,215,1641.0,Arson,2456872.5,215.0,40.186159,-122.220299,CA,TEHAMA,"40.186159,-122.220299",Tehama County
1770880,1770880,2014,2456874.5,217,1833.0,Arson,2456874.5,217.0,41.687667,-122.635833,CA,SISKIYOU,"41.687667,-122.635833",Siskiyou County
1770883,1770883,2014,2456875.5,218,1821.0,Arson,2456875.5,218.0,38.482685,-122.879261,CA,SONOMA,"38.482685,-122.879261",Sonoma County
1770889,1770889,2014,2456876.5,219,135.0,Arson,2456876.5,219.0,38.315387,-122.376043,CA,NAPA,"38.315387,-122.376043",Napa County
1770895,1770895,2014,2456876.5,219,2054.0,Arson,2456876.5,219.0,39.459,-121.531446,CA,BUTTE,"39.459,-121.531446",Butte County
1770897,1770897,2014,2456876.5,219,2327.0,Arson,2456876.5,219.0,40.47521,-122.19086,CA,SHASTA,"40.47521,-122.19086",Shasta County
1770899,1770899,2014,2456877.5,220,8.0,Arson,2456877.5,220.0,40.015199,-122.399189,CA,TEHAMA,"40.015199,-122.399189",Tehama County
1770902,1770902,2014,2456877.5,220,726.0,Arson,2456877.5,220.0,39.524893,-121.463013,CA,BUTTE,"39.524893,-121.463013",Butte County
1770913,1770913,2014,2456880.5,223,738.0,Arson,2456880.5,223.0,38.315387,-122.376043,CA,NAPA,"38.315387,-122.376043",Napa County
1770915,1770915,2014,2456880.5,223,1302.0,Arson,2456880.5,223.0,38.323,-122.388833,CA,NAPA,"38.323,-122.388833",Napa County
1770917,1770917,2014,2456880.5,223,2159.0,Arson,2456880.5,223.0,39.528278,-121.462147,CA,BUTTE,"39.528278,-121.462147",Butte County
1770920,1770920,2014,2456882.5,225,1422.0,Arson,2456882.5,225.0,37.205167,-121.7175,CA,SANTA CLARA,"37.205167,-121.7175",Santa Clara County
1770928,1770928,2014,2456884.5,227,225.0,Arson,2456884.5,227.0,39.169074,-121.439097,CA,YUBA,"39.169074,-121.439097",Yuba County
1770929,1770929,2014,2456884.5,227,546.0,Arson,2456884.5,227.0,37.256867,-122.125817,CA,SANTA CRUZ,"37.256867,-122.125817",Santa Cruz County
1770942,1770942,2014,2456886.5,229,1424.0,Arson,2456886.5,229.0,40.55405,-123.17198,CA,TRINITY,"40.55405,-123.17198",Trinity County
1770944,1770944,2014,2456886.5,229,1517.0,Arson,2456886.5,229.0,39.755892,-121.607401,CA,BUTTE,"39.755892,-121.607401",Butte County
1770955,1770955,2014,2456888.5,231,342.0,Arson,2456888.5,231.0,39.517556,-121.590175,CA,BUTTE,"39.517556,-121.590175",Butte County
1770957,1770957,2014,2456889.5,232,1030.0,Arson,2456889.5,232.0,36.894333,-121.804233,CA,SANTA CRUZ,"36.894333,-121.804233",Santa Cruz County
1770974,1770974,2014,2456891.5,234,2241.0,Arson,2456892.5,235.0,37.721629,-120.344533,CA,TUOLUMNE,"37.721629,-120.344533",Tuolumne County
1770980,1770980,2014,2456892.5,235,2249.0,Arson,2456892.5,235.0,36.968955,-120.050256,CA,MADERA,"36.968955,-120.050256",Madera County
1770988,1770988,2014,2456894.5,237,103.0,Arson,2456894.5,237.0,37.256188,-119.569819,CA,MADERA,"37.256188,-119.569819",Madera County
1770991,1770991,2014,2456894.5,237,1607.0,Arson,2456894.5,237.0,37.287847,-119.581989,CA,MADERA,"37.287847,-119.581989",Madera County
1770996,1770996,2014,2456895.5,238,831.0,Arson,2456895.5,238.0,39.64979,-121.559482,CA,BUTTE,"39.64979,-121.559482",Butte County
1771012,1771012,2014,2456897.5,240,1229.0,Arson,2456897.5,240.0,33.913861,-117.138994,CA,RIVERSIDE,"33.913861,-117.138994",Riverside County
1771048,1771048,2014,2456898.5,241,1951.0,Arson,2456898.5,241.0,40.514667,-121.829983,CA,SHASTA,"40.514667,-121.829983",Shasta County
1771049,1771049,2014,2456898.5,241,2049.0,Arson,2456898.5,241.0,32.57902,-116.629709,CA,SAN DIEGO,"32.57902,-116.629709",San Diego County
1771063,1771063,2014,2456899.5,242,2021.0,Arson,2456899.5,242.0,39.43503,-121.543178,CA,BUTTE,"39.43503,-121.543178",Butte County
1771069,1771069,2014,2456900.5,243,2126.0,Arson,2456900.5,243.0,36.296809,-119.110899,CA,TULARE,"36.296809,-119.110899",Tulare County
1771071,1771071,2014,2456901.5,244,1204.0,Arson,2456901.5,244.0,39.524081,-121.592019,CA,BUTTE,"39.524081,-121.592019",Butte County
1771073,1771073,2014,2456901.5,244,1609.0,Arson,2456901.5,244.0,39.368056,-121.582778,CA,BUTTE,"39.368056,-121.582778",Butte County
1771074,1771074,2014,2456901.5,244,1609.0,Arson,2456901.5,244.0,39.362619,-121.576403,CA,BUTTE,"39.362619,-121.576403",Butte County
1771075,1771075,2014,2456901.5,244,1609.0,Arson,2456901.5,244.0,39.364577,-121.576421,CA,BUTTE,"39.364577,-121.576421",Butte County
1771087,1771087,2014,2456903.5,246,628.0,Arson,2456903.5,246.0,39.632222,-121.420833,CA,BUTTE,"39.632222,-121.420833",Butte County
1771096,1771096,2014,2456905.5,248,3.0,Arson,2456905.5,248.0,39.514828,-121.443986,CA,BUTTE,"39.514828,-121.443986",Butte County
1771103,1771103,2014,2456906.5,249,1549.0,Arson,2456906.5,249.0,39.89122,-121.577662,CA,BUTTE,"39.89122,-121.577662",Butte County
1771104,1771104,2014,2456906.5,249,1842.0,Arson,2456906.5,249.0,39.386966,-121.553924,CA,BUTTE,"39.386966,-121.553924",Butte County
1771113,1771113,2014,2456908.5,251,1715.0,Arson,2456908.5,251.0,33.801148,-117.191221,CA,RIVERSIDE,"33.801148,-117.191221",Riverside County
1771116,1771116,2014,2456909.5,252,439.0,Arson,2456909.5,252.0,39.479517,-121.521465,CA,BUTTE,"39.479517,-121.521465",Butte County
1771130,1771130,2014,2456912.5,255,1536.0,Arson,2456912.5,255.0,39.225293,-123.719521,CA,MENDOCINO,"39.225293,-123.719521",Mendocino County
1771131,1771131,2014,2456913.5,256,230.0,Arson,2456913.5,256.0,38.106279,-120.879651,CA,CALAVERAS,"38.106279,-120.879651",Calaveras County
1771132,1771132,2014,2456913.5,256,612.0,Arson,2456913.5,256.0,38.923348,-121.089312,CA,PLACER,"38.923348,-121.089312",Placer County
1771133,1771133,2014,2456913.5,256,650.0,Arson,2456913.5,256.0,39.534202,-121.550823,CA,BUTTE,"39.534202,-121.550823",Butte County
1771134,1771134,2014,2456913.5,256,1818.0,Arson,2456913.5,256.0,37.218759,-119.707829,CA,MADERA,"37.218759,-119.707829",Madera County
1771136,1771136,2014,2456914.5,257,41.0,Arson,2456914.5,257.0,40.167648,-122.304102,CA,TEHAMA,"40.167648,-122.304102",Tehama County
1771139,1771139,2014,2456915.5,258,50.0,Arson,2456915.5,258.0,39.478328,-121.497911,CA,BUTTE,"39.478328,-121.497911",Butte County
1771140,1771140,2014,2456915.5,258,1557.0,Arson,2456915.5,258.0,40.26453,-123.875083,CA,HUMBOLDT,"40.26453,-123.875083",Humboldt County
1771143,1771143,2014,2456916.5,259,123.0,Arson,2456916.5,259.0,39.470173,-121.459089,CA,BUTTE,"39.470173,-121.459089",Butte County
1771147,1771147,2014,2456917.5,260,415.0,Arson,2456917.5,260.0,37.142519,-122.020891,CA,SANTA CRUZ,"37.142519,-122.020891",Santa Cruz County
1771153,1771153,2014,2456919.5,262,2103.0,Arson,2456919.5,262.0,34.248697,-116.82685,CA,SAN BERNARDINO,"34.248697,-116.82685",San Bernardino County
1771157,1771157,2014,2456919.5,262,429.0,Arson,2456920.5,263.0,39.506727,-121.596011,CA,BUTTE,"39.506727,-121.596011",Butte County
1771167,1771167,2014,2456922.5,265,1537.0,Arson,2456922.5,265.0,40.53843,-122.17424,CA,SHASTA,"40.53843,-122.17424",Shasta County
1771195,1771195,2014,2456926.5,269,1615.0,Arson,2456926.5,269.0,39.478737,-123.796958,CA,MENDOCINO,"39.478737,-123.796958",Mendocino County
1771223,1771223,2014,2456931.5,274,1845.0,Arson,2456931.5,274.0,41.19275,-123.717867,CA,HUMBOLDT,"41.19275,-123.717867",Humboldt County
1771224,1771224,2014,2456931.5,274,2131.0,Arson,2456931.5,274.0,41.193383,-123.718433,CA,HUMBOLDT,"41.193383,-123.718433",Humboldt County
1771261,1771261,2014,2456940.5,283,2002.0,Arson,2456940.5,283.0,39.502054,-121.597558,CA,BUTTE,"39.502054,-121.597558",Butte County
1771279,1771279,2014,2456945.5,288,131.0,Arson,2456945.5,288.0,37.418248,-120.575966,CA,MERCED,"37.418248,-120.575966",Merced County
1771280,1771280,2014,2456945.5,288,207.0,Arson,2456945.5,288.0,37.410954,-120.57596,CA,MERCED,"37.410954,-120.57596",Merced County
1771281,1771281,2014,2456945.5,288,1647.0,Arson,2456945.5,288.0,40.46449,-122.09775,CA,SHASTA,"40.46449,-122.09775",Shasta County
1771285,1771285,2014,2456946.5,289,2241.0,Arson,2456946.5,289.0,37.349014,-120.558717,CA,MERCED,"37.349014,-120.558717",Merced County
1771288,1771288,2014,2456948.5,291,1004.0,Arson,2456948.5,291.0,37.210844,-119.710092,CA,MADERA,"37.210844,-119.710092",Madera County
1771290,1771290,2014,2456949.5,292,1014.0,Arson,2456949.5,292.0,40.020458,-121.628044,CA,BUTTE,"40.020458,-121.628044",Butte County
1771301,1771301,2014,2456949.5,292,1911.0,Arson,2456949.5,292.0,39.276409,-123.172439,CA,MENDOCINO,"39.276409,-123.172439",Mendocino County
1771317,1771317,2014,2456952.5,295,2306.0,Arson,2456952.5,295.0,33.659703,-116.181736,CA,RIVERSIDE,"33.659703,-116.181736",Riverside County
1771323,1771323,2014,2456954.5,297,2336.0,Arson,2456954.5,297.0,37.048396,-120.817852,CA,MERCED,"37.048396,-120.817852",Merced County
1771360,1771360,2014,2456958.5,301,1550.0,Arson,2456958.5,301.0,34.246954,-117.295495,CA,SAN BERNARDINO,"34.246954,-117.295495",San Bernardino County
1771490,1771490,2014,2456967.5,310,743.0,Arson,2456967.5,310.0,33.932788,-117.264005,CA,RIVERSIDE,"33.932788,-117.264005",Riverside County
1771508,1771508,2014,2456969.5,312,154.0,Arson,2456969.5,312.0,33.94629,-117.599194,CA,RIVERSIDE,"33.94629,-117.599194",Riverside County
1771613,1771613,2014,2456976.5,319,2352.0,Arson,2456977.5,320.0,37.098821,-122.057301,CA,SANTA CRUZ,"37.098821,-122.057301",Santa Cruz County
1771629,1771629,2014,2456978.5,321,1044.0,Arson,2456978.5,321.0,40.55185,-122.4879,CA,SHASTA,"40.55185,-122.4879",Shasta County
1771698,1771698,2014,2456984.5,327,1626.0,Arson,2456984.5,327.0,34.132455,-117.23016,CA,SAN BERNARDINO,"34.132455,-117.23016",San Bernardino County
1771716,1771716,2014,2456987.5,330,757.0,Arson,2456987.5,330.0,33.974233,-116.50334,CA,RIVERSIDE,"33.974233,-116.50334",Riverside County
1771742,1771742,2014,2456990.5,333,1648.0,Arson,2456990.5,333.0,33.460852,-117.096972,CA,RIVERSIDE,"33.460852,-117.096972",Riverside County
1771782,1771782,2014,2457000.5,343,1616.0,Arson,2457000.5,343.0,34.000913,-117.403858,CA,RIVERSIDE,"34.000913,-117.403858",Riverside County
1771913,1771913,2014,2457014.5,357,1617.0,Arson,2457014.5,357.0,33.66537,-116.958382,CA,RIVERSIDE,"33.66537,-116.958382",Riverside County
1772126,1772126,2014,2456843.5,186,1750.0,Arson,,,37.792214,-122.226187,CA,ALAMEDA,"37.792214,-122.226187",Alameda County
1772127,1772127,2014,2456844.5,187,15.0,Arson,,,37.790799,-122.239496,CA,ALAMEDA,"37.790799,-122.239496",Alameda County
1772128,1772128,2014,2456857.5,200,1843.0,Arson,,,37.727726,-122.185984,CA,ALAMEDA,"37.727726,-122.185984",Alameda County
1772193,1772193,2014,2456732.5,75,1316.0,Arson,,,37.796457,-121.965997,CA,CONTRA COSTA,"37.796457,-121.965997",Contra Costa County
1772194,1772194,2014,2456778.5,121,1123.0,Arson,,,37.83138,-121.992195,CA,CONTRA COSTA,"37.83138,-121.992195",Contra Costa County
1772268,1772268,2014,2456822.5,165,121.0,Arson,,,40.866263,-124.085627,CA,HUMBOLDT,"40.866263,-124.085627",Humboldt County
1772305,1772305,2014,2456672.5,15,1914.0,Arson,,,34.05409,-117.933617,CA,LOS ANGELES,"34.05409,-117.933617",Los Angeles County
1772332,1772332,2014,2456672.5,15,1649.0,Arson,,,38.017915,-122.549711,CA,MARIN,"38.017915,-122.549711",Marin County
1772333,1772333,2014,2456806.5,149,311.0,Arson,,,37.319133,-120.498921,CA,MERCED,"37.319133,-120.498921",Merced County
1772358,1772358,2014,2456745.5,88,1728.0,Arson,,,33.657174,-117.919201,CA,ORANGE,"33.657174,-117.919201",Orange County
1772359,1772359,2014,2456778.5,121,1528.0,Arson,,,33.472749,-117.632767,CA,ORANGE,"33.472749,-117.632767",Orange County
1772360,1772360,2014,2456783.5,126,1456.0,Arson,,,33.642408,-117.894874,CA,ORANGE,"33.642408,-117.894874",Orange County
1772361,1772361,2014,2456783.5,126,1926.0,Arson,,,33.656006,-117.816714,CA,ORANGE,"33.656006,-117.816714",Orange County
1772362,1772362,2014,2456787.5,130,936.0,Arson,,,33.632247,-117.880449,CA,ORANGE,"33.632247,-117.880449",Orange County
1772363,1772363,2014,2456792.5,135,739.0,Arson,,,33.499559,-117.655142,CA,ORANGE,"33.499559,-117.655142",Orange County
1772364,1772364,2014,2456849.5,192,1712.0,Arson,,,33.810923,-118.001134,CA,ORANGE,"33.810923,-118.001134",Orange County
1772365,1772365,2014,2456955.5,298,1401.0,Arson,,,33.65141,-117.683174,CA,ORANGE,"33.65141,-117.683174",Orange County
1772367,1772367,2014,2456707.5,50,843.0,Arson,,,38.791458,-121.332569,CA,PLACER,"38.791458,-121.332569",Placer County
1772386,1772386,2014,2456786.5,129,1755.0,Arson,,,38.637164,-121.236937,CA,SACRAMENTO,"38.637164,-121.236937",Sacramento County
1772387,1772387,2014,2456790.5,133,1509.0,Arson,,,38.671753,-121.370584,CA,SACRAMENTO,"38.671753,-121.370584",Sacramento County
1772388,1772388,2014,2456703.5,46,1726.0,Arson,,,38.743965,-121.469769,CA,SACRAMENTO,"38.743965,-121.469769",Placer County
1772389,1772389,2014,2456680.5,23,1733.0,Arson,,,34.059693,-117.70938,CA,SAN BERNARDINO,"34.059693,-117.70938",San Bernardino County
1772390,1772390,2014,2456824.5,167,1439.0,Arson,,,32.66692,-117.001185,CA,SAN DIEGO,"32.66692,-117.001185",San Diego County
1772391,1772391,2014,2456707.5,50,1421.0,Arson,,,34.703086,-120.460478,CA,SANTA BARBARA,"34.703086,-120.460478",Santa Barbara County
1772392,1772392,2014,2456836.5,179,2224.0,Arson,,,37.434264,-122.172517,CA,SANTA CLARA,"37.434264,-122.172517",Santa Clara County
1772393,1772393,2014,2456875.5,218,1231.0,Arson,,,36.898333,-121.8102,CA,SANTA CRUZ,"36.898333,-121.8102",Santa Cruz County
1772396,1772396,2014,2456823.5,166,1236.0,Arson,,,38.084056,-122.166516,CA,SOLANO,"38.084056,-122.166516",Solano County
1772397,1772397,2014,2456677.5,20,1546.0,Arson,,,38.424085,-122.665454,CA,SONOMA,"38.424085,-122.665454",Sonoma County
1772398,1772398,2014,2456794.5,137,1230.0,Arson,,,38.426986,-122.734356,CA,SONOMA,"38.426986,-122.734356",Sonoma County
1772399,1772399,2014,2456817.5,160,708.0,Arson,,,38.469141,-122.729909,CA,SONOMA,"38.469141,-122.729909",Sonoma County
1772400,1772400,2014,2456833.5,176,1752.0,Arson,,,38.463546,-122.744664,CA,SONOMA,"38.463546,-122.744664",Sonoma County
1772401,1772401,2014,2456771.5,114,1948.0,Arson,,,39.127773,-121.607918,CA,SUTTER,"39.127773,-121.607918",Sutter County
1772435,1772435,2014,2456793.5,136,1709.0,Arson,,,40.16664,-122.237866,CA,TEHAMA,"40.16664,-122.237866",Tehama County
1772436,1772436,2014,2456814.5,157,2301.0,Arson,,,40.178104,-122.241389,CA,TEHAMA,"40.178104,-122.241389",Tehama County
1772481,1772481,2014,2456769.5,112,202.0,Arson,,,38.685091,-121.783928,CA,YOLO,"38.685091,-121.783928",Yolo County
1772482,1772482,2014,2456830.5,173,248.0,Arson,,,39.1404,-121.58305,CA,YUBA,"39.1404,-121.58305",Yuba County
1772485,1772485,2014,2456658.5,1,1738.0,Children,2456658.5,1.0,33.495633,-117.090717,CA,RIVERSIDE,"33.495633,-117.090717",Riverside County
1772486,1772486,2014,2456660.5,3,1735.0,Children,2456660.5,3.0,38.817817,-122.556383,CA,LAKE,"38.817817,-122.556383",Lake County
1772488,1772488,2014,2456661.5,4,1756.0,Children,2456661.5,4.0,38.256583,-120.362767,CA,CALAVERAS,"38.256583,-120.362767",Calaveras County
1772489,1772489,2014,2456663.5,6,1856.0,Children,2456663.5,6.0,33.93985,-116.871417,CA,RIVERSIDE,"33.93985,-116.871417",Riverside County
1772502,1772502,2014,2456675.5,18,1426.0,Children,2456675.5,18.0,37.400917,-122.40535,CA,SAN MATEO,"37.400917,-122.40535",San Mateo County
1772508,1772508,2014,2456675.5,18,2244.0,Children,2456675.5,18.0,38.67865,-121.094233,CA,EL DORADO,"38.67865,-121.094233",El Dorado County
1772541,1772541,2014,2456681.5,24,1544.0,Children,2456681.5,24.0,36.433333,-121.3161,CA,MONTEREY,"36.433333,-121.3161",Monterey County
1772579,1772579,2014,2456688.5,31,2300.0,Children,2456688.5,31.0,33.573767,-116.064633,CA,RIVERSIDE,"33.573767,-116.064633",Riverside County
1772588,1772588,2014,2456697.5,40,1607.0,Children,2456697.5,40.0,34.134033,-117.227117,CA,SAN BERNARDINO,"34.134033,-117.227117",San Bernardino County
1772591,1772591,2014,2456703.5,46,1504.0,Children,2456703.5,46.0,33.5698,-116.7008,CA,RIVERSIDE,"33.5698,-116.7008",Riverside County
1772811,1772811,2014,2456752.5,95,1247.0,Children,2456752.5,95.0,36.61455,-119.543783,CA,FRESNO,"36.61455,-119.543783",Fresno County
1772936,1772936,2014,2456776.5,119,1728.0,Children,2456776.5,119.0,33.679517,-116.159117,CA,RIVERSIDE,"33.679517,-116.159117",Riverside County
1772945,1772945,2014,2456778.5,121,1810.0,Children,2456778.5,121.0,33.656267,-117.37265,CA,RIVERSIDE,"33.656267,-117.37265",Riverside County
1772947,1772947,2014,2456778.5,121,2131.0,Children,2456778.5,121.0,33.6597,-116.181733,CA,RIVERSIDE,"33.6597,-116.181733",Riverside County
1772974,1772974,2014,2456788.5,131,1526.0,Children,2456788.5,131.0,34.028883,-117.051883,CA,SAN BERNARDINO,"34.028883,-117.051883",San Bernardino County
1772987,1772987,2014,2456792.5,135,1821.0,Children,2456792.5,135.0,33.8374,-117.210117,CA,RIVERSIDE,"33.8374,-117.210117",Riverside County
1772988,1772988,2014,2456792.5,135,1944.0,Children,2456792.5,135.0,36.206583,-120.097383,CA,FRESNO,"36.206583,-120.097383",Fresno County
1772993,1772993,2014,2456796.5,139,1836.0,Children,2456796.5,139.0,33.924167,-117.281317,CA,RIVERSIDE,"33.924167,-117.281317",Riverside County
1773004,1773004,2014,2456800.5,143,1638.0,Children,2456800.5,143.0,36.604767,-119.541917,CA,FRESNO,"36.604767,-119.541917",Fresno County
1773009,1773009,2014,2456801.5,144,1904.0,Children,2456801.5,144.0,33.7204,-116.92375,CA,RIVERSIDE,"33.7204,-116.92375",Riverside County
1773012,1773012,2014,2456803.5,146,1911.0,Children,2456803.5,146.0,33.66385,-116.17345,CA,RIVERSIDE,"33.66385,-116.17345",Riverside County
